,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
10,,100654,Alabama A&M University,30,Women's Soccer,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,918.0,943.0,918.0,raw,88.0,0.8947368421,0.93125,,905.0,0.94,0.8666666667,26.0,933.0,0.9347826087,0.9090909091,24.0,951.0,0.9047619048,0.975,21.0,875.0,0.7575757576,1.0,17.0,875.0,0.7857142857,0.9642857143,15.0,929.0,0.8857142857,0.9428571429,18.0,887.0,0.7419354839,0.9677419355,16.0,965.0,0.9302325581,1.0,23.0,905.0,0.8095238095,1.0,21.0,926.0,0.8529411765,1.0,17.0,955.0,0.8823529412,1.0,17.0,984.0,0.9677419355,1.0,16.0,974.0,0.9736842105,0.9736842105,19.0,1000.0,1.0,1.0,16.0,963.0,0.962962963,0.962962963,14.0,960.0,0.94,0.98,25.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
11,,100654,Alabama A&M University,33,Women's Tennis,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,1000.0,1000.0,1000.0,ci,26.0,1.0,1.0,,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,4.0,,,,,938.0,0.875,1.0,4.0,1000.0,1.0,1.0,5.0,889.0,0.7777777778,1.0,5.0,,,,,950.0,0.9,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,938.0,0.875,1.0,4.0,850.0,0.9,0.8,5.0,1000.0,1.0,1.0,5.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,
12,,100654,Alabama A&M University,34,"Women's Track, Cross Country",2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,938.0,960.0,938.0,raw,76.0,0.9452054795,0.9230769231,,976.0,1.0,0.95,22.0,928.0,0.9183673469,0.9166666667,25.0,905.0,0.9459459459,0.8648648649,20.0,944.0,0.8888888889,1.0,9.0,928.0,0.8571428571,0.9411764706,18.0,1000.0,1.0,0.962962963,14.0,935.0,0.9032258065,0.9677419355,16.0,929.0,0.9047619048,0.9523809524,11.0,981.0,0.9615384615,1.0,13.0,971.0,0.8823529412,1.0,17.0,969.0,0.9375,1.0,16.0,898.0,0.8,1.0,13.0,955.0,0.9090909091,1.0,11.0,983.0,0.9666666667,1.0,15.0,1000.0,1.0,1.0,12.0,938.0,0.875,1.0,16.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
13,,100654,Alabama A&M University,35,Women's Volleyball,2019,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,Y,N,,960.0,981.0,960.0,raw,46.0,0.9777777778,0.9310344828,,936.0,0.9583333333,0.9130434783,12.0,978.0,1.0,0.9545454545,13.0,938.0,0.9583333333,0.9166666667,12.0,1000.0,1.0,0.9444444444,9.0,825.0,0.8,0.85,10.0,979.0,1.0,0.9583333333,13.0,972.0,0.8888888889,1.0,9.0,897.0,0.8,1.0,10.0,932.0,0.9090909091,0.9545454545,11.0,1000.0,0.9615384615,1.0,13.0,1000.0,1.0,1.0,10.0,917.0,0.9166666667,0.9166666667,12.0,891.0,0.8695652174,0.9130434783,12.0,964.0,0.9642857143,0.9642857143,14.0,975.0,0.95,1.0,10.0,977.0,1.0,0.9545454545,11.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
14,,100663,University of Alabama at Birmingham,1,Baseball,2019,1,1,Conference USA,Conference USA,N,N,,993.0,998.0,993.0,raw,111.0,0.995412844,0.9860465116,,1000.0,1.0,1.0,26.0,973.0,0.9821428571,0.9642857143,29.0,1000.0,1.0,0.9818181818,29.0,1000.0,1.0,1.0,27.0,981.0,0.9818181818,0.9807692308,28.0,962.0,0.9615384615,0.9615384615,26.0,981.0,0.9811320755,0.9803921569,28.0,971.0,0.9622641509,0.9803921569,27.0,1000.0,0.9782608696,0.9782608696,23.0,980.0,1.0,0.9574468085,27.0,984.0,0.9682539683,0.9838709677,33.0,985.0,0.9850746269,0.9701492537,37.0,930.0,0.921875,0.9375,33.0,937.0,0.9577464789,0.8873239437,38.0,939.0,0.9242424242,0.9393939394,35.0,910.0,0.9016393443,0.9016393443,33.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
15,,100663,University of Alabama at Birmingham,2,Men's Basketball,2019,1,1,Conference USA,Conference USA,N,N,,995.0,999.0,995.0,raw,50.0,1.0,0.9897959184,,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,981.0,1.0,0.9615384615,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,0.96,14.0,980.0,1.0,0.96,13.0,955.0,1.0,0.9090909091,12.0,980.0,1.0,0.96,13.0,1000.0,1.0,0.9523809524,11.0,1000.0,1.0,1.0,11.0,732.0,0.7142857143,0.75,12.0,961.0,0.9259259259,0.9583333333,14.0,759.0,0.724137931,0.7931034483,17.0,840.0,0.8,0.88,13.0,904.0,0.8846153846,0.8846153846,13.0,942.0,0.9230769231,0.9615384615,13.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,
16,,100663,University of Alabama at Birmingham,4,Football,2019,1,1,Conference USA,Conference USA,N,N,,942.0,962.0,942.0,raw,95.0,0.9038461538,0.9679487179,,942.0,0.9038461538,0.9679487179,95.0,,,,,,,,,,,,,,,,,,,,,926.0,0.9133333333,0.925170068,85.0,936.0,0.9190751445,0.9360465116,93.0,950.0,0.9162011173,0.9550561798,99.0,966.0,0.950310559,0.975,87.0,950.0,0.9285714286,0.9571428571,79.0,945.0,0.9178082192,0.9448275862,80.0,756.0,0.736196319,0.7763975155,97.0,908.0,0.8563218391,0.9425287356,93.0,906.0,0.8693181818,0.9367816092,96.0,899.0,0.8466257669,0.9386503067,89.0,,0.0,,,,,,,,,,,,,,
17,,100663,University of Alabama at Birmingham,6,Men's Golf,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,raw,40.0,1.0,0.9864864865,,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,967.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,10.0,912.0,0.9411764706,0.8823529412,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,909.0,0.9090909091,0.9090909091,12.0,979.0,1.0,0.9583333333,13.0,957.0,1.0,0.9130434783,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,947.0,0.9473684211,0.9473684211,10.0,927.0,0.9523809524,0.85,11.0,842.0,0.8421052632,0.8421052632,10.0,861.0,0.8333333333,0.8888888889,10.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
18,,100663,University of Alabama at Birmingham,11,Men's Soccer,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,raw,73.0,0.9919354839,0.9487179487,,1000.0,0.972972973,0.9714285714,22.0,1000.0,1.0,0.9642857143,17.0,948.0,1.0,0.8965517241,17.0,1000.0,1.0,0.96,17.0,967.0,1.0,0.9333333333,18.0,952.0,0.935483871,0.9677419355,18.0,1000.0,1.0,1.0,15.0,985.0,0.9714285714,0.9696969697,20.0,984.0,0.9705882353,0.9333333333,20.0,976.0,0.9761904762,0.9761904762,23.0,888.0,0.85,0.925,21.0,988.0,0.9523809524,0.9756097561,25.0,920.0,0.8888888889,0.9534883721,26.0,915.0,0.8888888889,0.9142857143,22.0,897.0,0.8461538462,0.9230769231,22.0,821.0,0.8571428571,0.7857142857,18.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
19,,100663,University of Alabama at Birmingham,13,Men's Tennis,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,raw,41.0,1.0,1.0,,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,977.0,1.0,0.9523809524,12.0,1000.0,1.0,1.0,12.0,971.0,0.9411764706,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,0.9411764706,11.0,972.0,1.0,0.9444444444,10.0,952.0,1.0,0.9047619048,11.0,968.0,0.9375,1.0,9.0,947.0,1.0,0.8947368421,11.0,938.0,0.9375,0.9375,9.0,867.0,0.8666666667,0.8666666667,9.0,692.0,0.6923076923,0.6923076923,8.0,,1.0,0.0,1.0,0.0,,1.0,,,,,,,,,
20,,100663,University of Alabama at Birmingham,18,Women's Basketball,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,raw,60.0,1.0,1.0,,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,15.0,950.0,0.9666666667,0.9333333333,15.0,1000.0,1.0,1.0,16.0,983.0,1.0,0.9655172414,15.0,1000.0,1.0,1.0,15.0,969.0,0.96875,0.96875,16.0,943.0,0.9259259259,0.9230769231,14.0,950.0,0.9666666667,0.9333333333,16.0,982.0,0.9642857143,1.0,14.0,911.0,0.9642857143,0.8571428571,15.0,829.0,0.8,0.8571428571,18.0,875.0,0.8214285714,0.9285714286,15.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,
21,,100663,University of Alabama at Birmingham,19,Women's Bowling,2019,1,1,Conference USA,Conference USA,N,N,,992.0,999.0,992.0,raw,34.0,1.0,0.984375,,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,11.0,971.0,1.0,0.9411764706,9.0,,,,,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,929.0,0.8571428571,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
22,,100663,University of Alabama at Birmingham,20,Women's Cross Country,2019,1,1,Conference USA,Conference USA,N,N,,994.0,999.0,994.0,raw,44.0,0.9886363636,1.0,,977.0,0.9545454545,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,981.0,0.9615384615,1.0,14.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,957.0,0.9661016949,0.9482758621,31.0,958.0,0.9322033898,0.9830508475,30.0,954.0,0.9444444444,0.962962963,28.0,900.0,0.8333333333,0.9666666667,16.0,914.0,0.9428571429,0.8857142857,18.0,1000.0,1.0,1.0,9.0,925.0,0.95,0.9,11.0,950.0,0.95,0.95,10.0,,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
23,,100663,University of Alabama at Birmingham,24,Women's Golf,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,ci,29.0,1.0,1.0,,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,946.0,0.9473684211,0.9444444444,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,971.0,1.0,0.9411764706,9.0,923.0,0.9230769231,0.9230769231,7.0,944.0,0.8888888889,1.0,5.0,1000.0,1.0,1.0,7.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
24,,100663,University of Alabama at Birmingham,28,Women's Softball,2019,1,1,Conference USA,Conference USA,N,N,,997.0,1000.0,997.0,raw,93.0,0.9944444444,0.9942857143,,974.0,0.9743589744,0.972972973,20.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,27.0,1000.0,1.0,1.0,23.0,977.0,0.9772727273,0.9772727273,23.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,20.0,1000.0,0.98,1.0,26.0,980.0,0.98,0.98,25.0,1000.0,1.0,0.9756097561,21.0,986.0,0.972972973,0.972972973,19.0,938.0,0.9375,0.9375,17.0,887.0,0.9032258065,0.8709677419,16.0,936.0,0.9487179487,0.9230769231,20.0,955.0,0.9318181818,0.9772727273,22.0,974.0,0.9487179487,1.0,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
25,,100663,University of Alabama at Birmingham,30,Women's Soccer,2019,1,1,Conference USA,Conference USA,N,N,,997.0,1000.0,997.0,raw,108.0,0.9950248756,0.9896907216,,990.0,0.9791666667,1.0,26.0,1000.0,1.0,1.0,29.0,978.0,1.0,0.9565217391,26.0,1000.0,1.0,1.0,27.0,989.0,1.0,0.9777777778,25.0,990.0,1.0,0.9607843137,26.0,989.0,1.0,0.9777777778,23.0,975.0,0.9761904762,0.9743589744,23.0,989.0,1.0,0.976744186,25.0,957.0,0.9714285714,0.9428571429,18.0,951.0,0.9756097561,0.9268292683,21.0,1000.0,1.0,1.0,18.0,987.0,1.0,0.9736842105,20.0,986.0,1.0,0.9714285714,20.0,949.0,0.95,0.9487179487,21.0,988.0,1.0,0.976744186,22.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
26,,100663,University of Alabama at Birmingham,31,Women's Sand Volleyball,2019,1,1,Conference USA,Conference USA,N,N,,993.0,999.0,993.0,raw,37.0,1.0,0.9852941176,,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,13.0,974.0,1.0,0.9473684211,10.0,1000.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
27,,100663,University of Alabama at Birmingham,33,Women's Tennis,2019,1,1,Conference USA,Conference USA,N,N,,1000.0,1000.0,1000.0,raw,35.0,1.0,1.0,,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,944.0,0.9444444444,0.9444444444,9.0,967.0,1.0,0.9333333333,8.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
